"11/03/2014, 00:00:00" 46.88999938964844 47.459999084472656 46.72999954223633 47.439998626708984 41.53092956542969 23130397.0
"11/04/2014, 00:00:00" 47.30099868774414 47.72999954223633 47.25 47.56999969482422 41.64474105834961 21530813.0
"11/05/2014, 00:00:00" 47.79999923706055 47.900001525878906 47.2599983215332 47.86000061035156 41.89861297607422 22449594.0
"11/06/2014, 00:00:00" 47.86000061035156 48.86000061035156 47.790000915527344 48.70000076293945 42.633975982666016 33037841.0
"11/07/2014, 00:00:00" 48.91999816894531 48.91999816894531 48.29010009765625 48.68000030517578 42.61647415161133 28000598.0
"11/10/2014, 00:00:00" 48.650001525878906 49.150001525878906 48.54999923706055 48.88999938964844 42.80030822753906 36370067.0
"11/11/2014, 00:00:00" 48.849998474121094 48.93000030517578 48.64500045776367 48.869998931884766 42.782798767089844 23445239.0
"11/12/2014, 00:00:00" 48.560001373291016 48.91999816894531 48.52000045776367 48.779998779296875 42.70402526855469 22722123.0
"11/13/2014, 00:00:00" 48.810001373291016 49.64500045776367 48.70500183105469 49.61000061035156 43.43063735961914 26210433.0
"11/14/2014, 00:00:00" 49.7400016784668 50.04499816894531 49.38999938964844 49.58000183105469 43.40436935424805 29070168.0
"11/17/2014, 00:00:00" 49.40999984741211 49.70500183105469 49.13999938964844 49.459999084472656 43.299320220947266 30318648.0
"11/18/2014, 00:00:00" 49.130001068115234 49.32500076293945 48.70000076293945 48.7400016784668 42.93811798095703 23996457.0
"11/19/2014, 00:00:00" 48.650001525878906 48.75490188598633 47.93000030517578 48.220001220703125 42.480018615722656 26177450.0
"11/20/2014, 00:00:00" 48.0 48.70000076293945 47.869998931884766 48.70000076293945 42.90288543701172 21510587.0
"11/21/2014, 00:00:00" 49.02000045776367 49.04999923706055 47.56999969482422 47.97999954223633 42.268577575683594 42884795.0
"11/24/2014, 00:00:00" 47.9900016784668 48.0 47.38999938964844 47.59000015258789 41.925025939941406 35434245.0
"11/25/2014, 00:00:00" 47.65999984741211 47.970001220703125 47.45000076293945 47.470001220703125 41.819297790527344 28007993.0
"11/26/2014, 00:00:00" 47.4900016784668 47.9900016784668 47.279998779296875 47.75 42.06597137451172 27164877.0
"11/28/2014, 00:00:00" 47.95000076293945 48.19499969482422 47.61000061035156 47.810001373291016 42.118831634521484 21534426.0
"12/01/2014, 00:00:00" 47.880001068115234 48.779998779296875 47.709999084472656 48.619998931884766 42.83241271972656 31191575.0
"12/02/2014, 00:00:00" 48.84000015258789 49.04999923706055 48.20000076293945 48.459999084472656 42.69145584106445 25773478.0
"12/03/2014, 00:00:00" 48.439998626708984 48.5 47.80500030517578 48.08000183105469 42.35668182373047 23534752.0
"12/04/2014, 00:00:00" 48.38999938964844 49.060001373291016 48.20000076293945 48.84000015258789 43.026222229003906 30345132.0
"12/05/2014, 00:00:00" 48.81999969482422 48.970001220703125 48.380001068115234 48.41999816894531 42.65620803833008 27313449.0
"12/08/2014, 00:00:00" 48.2599983215332 48.349998474121094 47.44499969482422 47.69499969482422 42.017513275146484 26663107.0
"12/09/2014, 00:00:00" 47.11000061035156 47.91999816894531 47.04999923706055 47.59000015258789 41.925025939941406 24330506.0
"12/10/2014, 00:00:00" 47.58000183105469 47.65999984741211 46.70009994506836 46.900001525878906 41.31715774536133 30431788.0
"12/11/2014, 00:00:00" 47.08000183105469 47.7400016784668 46.68000030517578 47.16999816894531 41.55501174926758 29061918.0
"12/12/2014, 00:00:00" 46.779998779296875 47.72999954223633 46.66999816894531 46.95000076293945 41.3612060546875 34248371.0
"12/15/2014, 00:00:00" 47.20000076293945 47.66999816894531 46.54999923706055 46.66999816894531 41.11453628540039 29247761.0
"12/16/2014, 00:00:00" 45.900001525878906 46.34000015258789 45.130001068115234 45.15999984741211 39.78427505493164 47801392.0
"12/17/2014, 00:00:00" 45.04999923706055 45.94499969482422 44.900001525878906 45.7400016784668 40.29522705078125 34970865.0
"12/18/2014, 00:00:00" 46.58000183105469 47.52000045776367 46.338600158691406 47.52000045776367 41.86334228515625 40105550.0
"12/19/2014, 00:00:00" 47.630001068115234 48.099998474121094 47.16999816894531 47.65999984741211 41.986690521240234 64551182.0
"12/22/2014, 00:00:00" 47.779998779296875 48.119998931884766 47.709999084472656 47.97999954223633 42.268577575683594 26565984.0
"12/23/2014, 00:00:00" 48.369998931884766 48.79999923706055 48.130001068115234 48.45000076293945 42.682647705078125 23656529.0
"12/24/2014, 00:00:00" 48.63999938964844 48.63999938964844 48.08000183105469 48.13999938964844 42.4095458984375 11442790.0
"12/26/2014, 00:00:00" 48.40999984741211 48.40999984741211 47.81999969482422 47.880001068115234 42.18048858642578 13197817.0
"12/29/2014, 00:00:00" 47.70000076293945 47.779998779296875 47.2599983215332 47.45000076293945 41.80167770385742 14439518.0
"12/30/2014, 00:00:00" 47.439998626708984 47.619998931884766 46.84000015258789 47.02000045776367 41.42287063598633 16384692.0
"12/31/2014, 00:00:00" 46.72999954223633 47.439998626708984 46.45000076293945 46.45000076293945 40.92072677612305 21552450.0
"01/02/2015, 00:00:00" 46.65999984741211 47.41999816894531 46.540000915527344 46.7599983215332 41.193817138671875 27913852.0
"01/05/2015, 00:00:00" 46.38999938964844 46.72999954223633 46.25 46.32500076293945 40.81059646606445 39673865.0
"01/06/2015, 00:00:00" 46.380001068115234 46.749000549316406 45.540000915527344 45.650001525878906 40.215938568115234 36447854.0
"01/07/2015, 00:00:00" 45.97999954223633 46.459999084472656 45.4900016784668 46.22999954223633 40.72691345214844 29114061.0
"01/08/2015, 00:00:00" 46.75 47.749900817871094 46.720001220703125 47.59000015258789 41.925025939941406 29645202.0
"01/09/2015, 00:00:00" 47.61000061035156 47.81999969482422 46.900001525878906 47.189998626708984 41.5726318359375 23944181.0
"01/12/2015, 00:00:00" 47.40010070800781 47.540000915527344 46.36000061035156 46.599998474121094 41.052860260009766 23651887.0
"01/13/2015, 00:00:00" 46.970001220703125 47.90999984741211 46.060001373291016 46.35499954223633 40.83701705932617 35270601.0
"01/14/2015, 00:00:00" 45.959999084472656 46.2400016784668 45.619998931884766 45.95500183105469 40.48464584350586 29719580.0
"01/15/2015, 00:00:00" 46.22999954223633 46.380001068115234 45.40999984741211 45.47999954223633 40.066184997558594 32750779.0
"01/16/2015, 00:00:00" 45.310001373291016 46.279998779296875 45.16999816894531 46.2400016784668 40.73572540283203 35695289.0
"01/20/2015, 00:00:00" 46.29999923706055 46.650001525878906 45.56999969482422 46.38999938964844 40.86785888671875 36161860.0
"01/21/2015, 00:00:00" 45.939998626708984 46.13999938964844 45.47999954223633 45.91999816894531 40.453792572021484 39081143.0
"01/22/2015, 00:00:00" 46.380001068115234 47.1349983215332 46.08000183105469 47.130001068115234 41.519771575927734 35898035.0
"01/23/2015, 00:00:00" 47.36000061035156 47.38999938964844 46.79999923706055 47.18000030517578 41.56381607055664 26211594.0
"01/26/2015, 00:00:00" 47.0 47.1338996887207 46.239898681640625 47.0099983215332 41.41405487060547 42525530.0
"01/27/2015, 00:00:00" 42.95000076293945 43.20000076293945 42.10499954223633 42.65999984741211 37.58186721801758 169163953.0
"01/28/2015, 00:00:00" 42.7400016784668 42.790000915527344 41.15999984741211 41.189998626708984 36.2868537902832 84507078.0
"01/29/2015, 00:00:00" 40.93000030517578 42.119998931884766 40.790000915527344 42.0099983215332 37.009239196777344 63585273.0
"01/30/2015, 00:00:00" 41.54999923706055 41.58000183105469 40.349998474121094 40.400001525878906 35.59090805053711 78004944.0
"02/02/2015, 00:00:00" 40.59000015258789 41.369998931884766 40.22999954223633 41.279998779296875 36.36614990234375 50352532.0
"02/03/2015, 00:00:00" 41.630001068115234 41.93000030517578 41.04499816894531 41.599998474121094 36.648040771484375 52082448.0
"02/04/2015, 00:00:00" 41.939998626708984 42.209999084472656 41.36000061035156 41.84000015258789 36.859466552734375 41614812.0
"02/05/2015, 00:00:00" 42.220001220703125 42.63999938964844 41.85499954223633 42.45000076293945 37.3968620300293 36548168.0
"02/06/2015, 00:00:00" 42.68000030517578 42.790000915527344 42.150001525878906 42.40999984741211 37.361637115478516 34616554.0
"02/09/2015, 00:00:00" 42.2400016784668 42.7400016784668 42.209999084472656 42.36000061035156 37.317588806152344 31381061.0
"02/10/2015, 00:00:00" 42.7400016784668 42.77000045776367 42.18000030517578 42.599998474121094 37.52900314331055 29670676.0
"02/11/2015, 00:00:00" 42.650001525878906 42.650001525878906 42.209999084472656 42.380001068115234 37.335208892822266 38262509.0
"02/12/2015, 00:00:00" 42.65999984741211 43.09000015258789 42.5099983215332 43.09000015258789 37.96068572998047 33268831.0
"02/13/2015, 00:00:00" 43.380001068115234 43.869998931884766 43.150001525878906 43.869998931884766 38.6478385925293 40264887.0
"02/17/2015, 00:00:00" 43.27000045776367 44.0 43.189998626708984 43.58000183105469 38.665584564208984 33695749.0
"02/18/2015, 00:00:00" 43.630001068115234 43.70000076293945 43.38999938964844 43.529998779296875 38.6212158203125 27111657.0
"02/19/2015, 00:00:00" 43.18000030517578 43.52629852294922 43.04999923706055 43.5 38.5945930480957 27603420.0
"02/20/2015, 00:00:00" 43.5 43.880001068115234 43.290000915527344 43.85499954223633 38.909568786621094 29721133.0
"02/23/2015, 00:00:00" 43.70000076293945 44.189998626708984 43.650001525878906 44.150001525878906 39.17130661010742 32518754.0
"02/24/2015, 00:00:00" 44.150001525878906 44.29999923706055 43.91999816894531 44.09000015258789 39.11806106567383 25271747.0
"02/25/2015, 00:00:00" 43.95000076293945 44.09000015258789 43.79999923706055 43.9900016784668 39.02934265136719 29759820.0
"02/26/2015, 00:00:00" 43.9900016784668 44.22999954223633 43.88999938964844 44.05500030517578 39.087005615234375 28957329.0
"02/27/2015, 00:00:00" 44.130001068115234 44.20000076293945 43.65999984741211 43.849998474121094 38.90513229370117 33807740.0
"03/02/2015, 00:00:00" 43.66999816894531 44.189998626708984 43.54999923706055 43.880001068115234 38.9317512512207 31924049.0
"03/03/2015, 00:00:00" 43.560001373291016 43.82500076293945 43.09000015258789 43.279998779296875 38.39939880371094 31748648.0
"03/04/2015, 00:00:00" 43.0099983215332 43.209999084472656 42.880001068115234 43.05500030517578 38.19977951049805 25748692.0
"03/05/2015, 00:00:00" 43.06999969482422 43.2400016784668 42.81999969482422 43.11000061035156 38.24858093261719 23193541.0
"03/06/2015, 00:00:00" 43.0 43.11000061035156 42.150001525878906 42.36000061035156 37.58315658569336 36248785.0
"03/09/2015, 00:00:00" 42.189998626708984 43.125 42.189998626708984 42.849998474121094 38.01789474487305 32107957.0
"03/10/2015, 00:00:00" 42.349998474121094 42.709999084472656 42.029998779296875 42.029998779296875 37.29036331176758 39159730.0
"03/11/2015, 00:00:00" 42.310001373291016 42.369998931884766 41.84000015258789 41.97999954223633 37.246002197265625 32215314.0
"03/12/2015, 00:00:00" 41.33000183105469 41.650001525878906 40.86000061035156 41.02000045776367 36.394256591796875 59992502.0
"03/13/2015, 00:00:00" 40.70000076293945 41.470001220703125 40.61000061035156 41.380001068115234 36.71367263793945 58007705.0
"03/16/2015, 00:00:00" 41.470001220703125 41.63999938964844 41.279998779296875 41.560001373291016 36.87337112426758 35273452.0
"03/17/2015, 00:00:00" 41.380001068115234 41.83000183105469 41.150001525878906 41.69499969482422 36.9931526184082 31673448.0
"03/18/2015, 00:00:00" 41.43000030517578 42.83000183105469 41.33000183105469 42.5 37.707359313964844 44194771.0
"03/19/2015, 00:00:00" 42.25 42.59000015258789 42.220001220703125 42.28499984741211 37.51660919189453 33879066.0
"03/20/2015, 00:00:00" 42.560001373291016 42.97999954223633 42.4900016784668 42.880001068115234 38.04451370239258 71904529.0
"03/23/2015, 00:00:00" 42.900001525878906 43.130001068115234 42.779998779296875 42.85499954223633 38.0223274230957 26246086.0
"03/24/2015, 00:00:00" 42.779998779296875 43.16999816894531 42.75 42.900001525878906 38.0622673034668 25513252.0
"03/25/2015, 00:00:00" 42.900001525878906 42.92499923706055 41.439998626708984 41.459999084472656 36.784645080566406 43469907.0
"03/26/2015, 00:00:00" 41.220001220703125 41.61000061035156 40.91999816894531 41.209999084472656 36.562835693359375 37495627.0
"03/27/2015, 00:00:00" 41.119998931884766 41.43000030517578 40.83000183105469 40.970001220703125 36.34989547729492 34401398.0
"03/30/2015, 00:00:00" 41.119998931884766 41.540000915527344 40.90999984741211 40.959999084472656 36.34102249145508 35049662.0
"03/31/2015, 00:00:00" 40.779998779296875 41.029998779296875 40.540000915527344 40.654998779296875 36.07042694091797 34887219.0
"04/01/2015, 00:00:00" 40.599998474121094 40.7599983215332 40.310001373291016 40.720001220703125 36.12809753417969 36865322.0
"04/02/2015, 00:00:00" 40.65999984741211 40.7400016784668 40.119998931884766 40.290000915527344 35.7465934753418 37487476.0
"04/06/2015, 00:00:00" 40.34000015258789 41.779998779296875 40.18000030517578 41.54499816894531 36.86005401611328 39223692.0
"04/07/2015, 00:00:00" 41.61000061035156 41.90999984741211 41.310001373291016 41.529998779296875 36.84675216674805 28809375.0
"04/08/2015, 00:00:00" 41.47999954223633 41.689998626708984 41.040000915527344 41.41999816894531 36.7491569519043 24753438.0
"04/09/2015, 00:00:00" 41.25 41.619998931884766 41.25 41.47999954223633 36.80238342285156 25723861.0
"04/10/2015, 00:00:00" 41.630001068115234 41.95000076293945 41.40999984741211 41.720001220703125 37.01533126831055 28022002.0
"04/13/2015, 00:00:00" 41.400001525878906 42.060001373291016 41.38999938964844 41.7599983215332 37.050819396972656 30276692.0
"04/14/2015, 00:00:00" 41.79999923706055 42.029998779296875 41.38999938964844 41.650001525878906 36.953224182128906 24244382.0
"04/15/2015, 00:00:00" 41.7599983215332 42.459999084472656 41.68000030517578 42.255001068115234 37.489994049072266 27343581.0
"04/16/2015, 00:00:00" 41.95000076293945 42.34000015258789 41.81999969482422 42.15999984741211 37.405704498291016 22509652.0
"04/17/2015, 00:00:00" 41.66999816894531 41.7400016784668 41.15999984741211 41.6150016784668 36.92216491699219 42387608.0
"04/20/2015, 00:00:00" 41.72999954223633 43.16999816894531 41.68000030517578 42.904998779296875 38.06669616699219 46057733.0
"04/21/2015, 00:00:00" 43.0 43.150001525878906 42.529998779296875 42.6349983215332 37.827144622802734 26013844.0
"04/22/2015, 00:00:00" 42.66999816894531 43.130001068115234 42.54999923706055 42.98500061035156 38.13766860961914 25064273.0
"04/23/2015, 00:00:00" 42.849998474121094 43.61000061035156 42.79999923706055 43.34000015258789 38.452640533447266 46309530.0
"04/24/2015, 00:00:00" 45.65999984741211 48.13999938964844 45.650001525878906 47.869998931884766 42.471805572509766 130933665.0
"04/27/2015, 00:00:00" 47.22999954223633 48.130001068115234 47.220001220703125 48.029998779296875 42.61376190185547 59248172.0
"04/28/2015, 00:00:00" 47.779998779296875 49.209999084472656 47.70000076293945 49.154998779296875 43.611900329589844 60730778.0
"04/29/2015, 00:00:00" 48.720001220703125 49.310001373291016 48.5 49.060001373291016 43.52760314941406 47804562.0
"04/30/2015, 00:00:00" 48.70000076293945 49.540000915527344 48.599998474121094 48.63999938964844 43.154964447021484 64725457.0
"05/01/2015, 00:00:00" 48.58000183105469 48.875 48.400001525878906 48.654998779296875 43.168277740478516 38937336.0
"05/04/2015, 00:00:00" 48.369998931884766 48.869998931884766 48.18000030517578 48.2400016784668 42.800079345703125 34039485.0
"05/05/2015, 00:00:00" 47.81999969482422 48.15999984741211 47.310001373291016 47.599998474121094 42.23224639892578 50369191.0
"05/06/2015, 00:00:00" 47.56999969482422 47.77000045776367 46.02000045776367 46.279998779296875 41.06109619140625 52433020.0
"05/07/2015, 00:00:00" 46.27000045776367 47.084999084472656 46.15999984741211 46.70000076293945 41.433738708496094 32971654.0
"05/08/2015, 00:00:00" 47.54999923706055 47.97999954223633 47.52000045776367 47.75 42.365333557128906 35364911.0
"05/11/2015, 00:00:00" 47.54999923706055 47.90999984741211 47.369998931884766 47.369998931884766 42.0281867980957 24609416.0
"05/12/2015, 00:00:00" 46.849998474121094 47.68000030517578 46.41999816894531 47.349998474121094 42.010433197021484 29928264.0
"05/13/2015, 00:00:00" 48.189998626708984 48.31999969482422 47.56999969482422 47.625 42.25442886352539 34184613.0
"05/14/2015, 00:00:00" 48.03010177612305 48.81999969482422 48.029998779296875 48.720001220703125 43.22594451904297 32980892.0
"05/15/2015, 00:00:00" 48.869998931884766 48.904998779296875 48.04999923706055 48.29499816894531 42.84888458251953 28642694.0
"05/18/2015, 00:00:00" 47.97999954223633 48.220001220703125 47.61000061035156 48.0099983215332 42.59602355957031 24136502.0
"05/19/2015, 00:00:00" 47.622501373291016 47.810001373291016 47.18000030517578 47.58000183105469 42.48885726928711 28574813.0
"05/20/2015, 00:00:00" 47.38999938964844 47.93000030517578 47.27000045776367 47.58000183105469 42.48885726928711 25047919.0
"05/21/2015, 00:00:00" 47.279998779296875 47.599998474121094 47.005001068115234 47.41999816894531 42.345970153808594 22410698.0
"05/22/2015, 00:00:00" 47.29999923706055 47.349998474121094 46.81999969482422 46.900001525878906 41.88161849975586 25720583.0
"05/26/2015, 00:00:00" 46.83000183105469 46.880001068115234 46.189998626708984 46.59000015258789 41.60478973388672 29581860.0
"05/27/2015, 00:00:00" 46.81999969482422 47.77000045776367 46.619998931884766 47.61000061035156 42.515655517578125 27335639.0
"05/28/2015, 00:00:00" 47.5 48.02000045776367 47.38999938964844 47.45000076293945 42.372772216796875 19283666.0
"05/29/2015, 00:00:00" 47.43000030517578 47.56999969482422 46.59000015258789 46.86000061035156 41.845890045166016 36519594.0
"06/01/2015, 00:00:00" 47.060001373291016 47.77000045776367 46.619998931884766 47.22999954223633 42.17631149291992 28837332.0
"06/02/2015, 00:00:00" 46.95000076293945 47.349998474121094 46.619998931884766 46.91999816894531 41.89948272705078 21498326.0
"06/03/2015, 00:00:00" 47.369998931884766 47.73500061035156 46.81999969482422 46.849998474121094 41.83696746826172 28002154.0
"06/04/2015, 00:00:00" 46.790000915527344 47.15999984741211 46.20000076293945 46.36000061035156 41.39939880371094 27745512.0
"06/05/2015, 00:00:00" 46.310001373291016 46.52000045776367 45.84000015258789 46.13999938964844 41.20293045043945 25438086.0
"06/08/2015, 00:00:00" 46.29999923706055 46.43000030517578 45.66999816894531 45.72999954223633 40.83681106567383 22121634.0
"06/09/2015, 00:00:00" 45.7599983215332 45.939998626708984 45.459999084472656 45.650001525878906 40.765377044677734 24406057.0
"06/10/2015, 00:00:00" 45.790000915527344 46.83000183105469 45.689998626708984 46.61000061035156 41.622642517089844 28417405.0
"06/11/2015, 00:00:00" 46.65999984741211 46.91999816894531 46.130001068115234 46.439998626708984 41.47084045410156 27347758.0
"06/12/2015, 00:00:00" 46.20000076293945 46.470001220703125 45.900001525878906 45.970001220703125 41.05112838745117 23930972.0
"06/15/2015, 00:00:00" 45.45000076293945 45.650001525878906 45.02009963989258 45.474998474121094 40.60908889770508 33254517.0
"06/16/2015, 00:00:00" 45.349998474121094 46.2400016784668 45.29999923706055 45.83000183105469 40.92611312866211 27070306.0
"06/17/2015, 00:00:00" 45.72999954223633 46.06999969482422 45.36000061035156 45.970001220703125 41.05112838745117 28704061.0
"06/18/2015, 00:00:00" 46.220001220703125 46.79999923706055 46.16999816894531 46.720001220703125 41.72087478637695 32658343.0
"06/19/2015, 00:00:00" 46.790000915527344 46.82500076293945 45.9900016784668 46.099998474121094 41.16722106933594 63837036.0
"06/22/2015, 00:00:00" 46.33000183105469 46.720001220703125 46.15999984741211 46.22999954223633 41.28330612182617 20318055.0
"06/23/2015, 00:00:00" 46.130001068115234 46.279998779296875 45.619998931884766 45.90999984741211 40.99754333496094 25896473.0
"06/24/2015, 00:00:00" 45.68000030517578 46.244998931884766 45.54999923706055 45.6349983215332 40.75197219848633 34890901.0
"06/25/2015, 00:00:00" 46.029998779296875 46.060001373291016 45.5 45.650001525878906 40.765377044677734 20615995.0
"06/26/2015, 00:00:00" 45.650001525878906 46.279998779296875 45.029998779296875 45.2599983215332 40.417091369628906 49835287.0
"06/29/2015, 00:00:00" 45.040000915527344 45.22999954223633 44.36000061035156 44.369998931884766 39.622337341308594 34081746.0
"06/30/2015, 00:00:00" 44.709999084472656 44.720001220703125 43.939998626708984 44.150001525878906 39.42587661743164 35945384.0
"07/01/2015, 00:00:00" 44.4900016784668 45.22999954223633 44.099998474121094 44.44499969482422 39.68931198120117 28343907.0
"07/02/2015, 00:00:00" 44.47999954223633 44.75 44.060001373291016 44.400001525878906 39.64912414550781 21752013.0
"07/06/2015, 00:00:00" 43.959999084472656 44.47999954223633 43.95000076293945 44.38999938964844 39.64019012451172 23033961.0
"07/07/2015, 00:00:00" 44.34000015258789 44.4900016784668 43.31999969482422 44.29999923706055 39.559814453125 36435827.0
"07/08/2015, 00:00:00" 44.439998626708984 44.900001525878906 44.029998779296875 44.2400016784668 39.50624465942383 39785901.0
"07/09/2015, 00:00:00" 44.75 45.220001220703125 44.5 44.52000045776367 39.75628662109375 32424672.0
"07/10/2015, 00:00:00" 45.0099983215332 45.13999938964844 44.56999969482422 44.61000061035156 39.83665084838867 25465757.0
"07/13/2015, 00:00:00" 44.974998474121094 45.619998931884766 44.95009994506836 45.540000915527344 40.667137145996094 28178329.0
"07/14/2015, 00:00:00" 45.45000076293945 45.959999084472656 45.310001373291016 45.619998931884766 40.73857879638672 22880260.0
"07/15/2015, 00:00:00" 45.68000030517578 45.88999938964844 45.43000030517578 45.7599983215332 40.86359405517578 26629615.0
"07/16/2015, 00:00:00" 46.0099983215332 46.689998626708984 45.96500015258789 46.65999984741211 41.66728591918945 26271673.0
"07/17/2015, 00:00:00" 46.54999923706055 46.779998779296875 46.2599983215332 46.619998931884766 41.631568908691406 29467107.0
"07/20/2015, 00:00:00" 46.650001525878906 47.130001068115234 46.439998626708984 46.91999816894531 41.89948272705078 30631905.0
"07/21/2015, 00:00:00" 46.779998779296875 47.33000183105469 46.47999954223633 47.279998779296875 42.220951080322266 42781899.0
"07/22/2015, 00:00:00" 45.439998626708984 46.93000030517578 45.202999114990234 45.540000915527344 40.667137145996094 59152427.0
"07/23/2015, 00:00:00" 45.27000045776367 46.22999954223633 45.099998474121094 46.11000061035156 41.17615509033203 33934010.0
"07/24/2015, 00:00:00" 45.90999984741211 46.31999969482422 45.79999923706055 45.939998626708984 41.02433395385742 32333244.0
"07/27/2015, 00:00:00" 45.939998626708984 46.0099983215332 45.25 45.349998474121094 40.49747085571289 39701420.0
"07/28/2015, 00:00:00" 45.58000183105469 45.638999938964844 44.790000915527344 45.34000015258789 40.48854446411133 34328948.0
"07/29/2015, 00:00:00" 45.400001525878906 46.779998779296875 45.2599983215332 46.290000915527344 41.33688735961914 40945864.0
"07/30/2015, 00:00:00" 46.2599983215332 47.400001525878906 45.93000030517578 46.880001068115234 41.86375427246094 39777883.0
"07/31/2015, 00:00:00" 47.290000915527344 47.369998931884766 46.5 46.70000076293945 41.7030143737793 31201480.0
"08/03/2015, 00:00:00" 46.97999954223633 47.0 46.45000076293945 46.810001373291016 41.801239013671875 24125886.0
"08/04/2015, 00:00:00" 46.75 47.709999084472656 46.68000030517578 47.540000915527344 42.45313262939453 33403916.0
"08/05/2015, 00:00:00" 47.97999954223633 48.40999984741211 47.540000915527344 47.58000183105469 42.48885726928711 26959640.0
"08/06/2015, 00:00:00" 47.709999084472656 47.77000045776367 46.33000183105469 46.619998931884766 41.631568908691406 27368000.0
"08/07/2015, 00:00:00" 46.38999938964844 46.779998779296875 46.2599983215332 46.7400016784668 41.73873519897461 19163038.0
"08/10/2015, 00:00:00" 46.95000076293945 47.4900016784668 46.84000015258789 47.33000183105469 42.2656135559082 23079870.0
"08/11/2015, 00:00:00" 46.81999969482422 46.939998626708984 45.900001525878906 46.40999984741211 41.44404220581055 29237402.0
"08/12/2015, 00:00:00" 46.189998626708984 46.900001525878906 45.70500183105469 46.7400016784668 41.73873519897461 30198532.0
"08/13/2015, 00:00:00" 47.060001373291016 47.099998474121094 46.4900016784668 46.72999954223633 41.72981643676758 22627241.0
"08/14/2015, 00:00:00" 46.529998779296875 47.099998474121094 46.52000045776367 47.0 41.97092056274414 21473402.0
"08/17/2015, 00:00:00" 46.810001373291016 47.45000076293945 46.56999969482422 47.31999969482422 42.25667190551758 21099746.0
"08/18/2015, 00:00:00" 46.84000015258789 47.43000030517578 46.70000076293945 47.27000045776367 42.490386962890625 23574104.0
"08/19/2015, 00:00:00" 46.779998779296875 47.08000183105469 46.29999923706055 46.61000061035156 41.897117614746094 31485511.0
"08/20/2015, 00:00:00" 46.06999969482422 46.470001220703125 45.65999984741211 45.65999984741211 41.04317855834961 36238227.0
"08/21/2015, 00:00:00" 45.29999923706055 45.47999954223633 43.06999969482422 43.06999969482422 38.715057373046875 70053084.0
"08/24/2015, 00:00:00" 40.45000076293945 43.310001373291016 39.720001220703125 41.68000030517578 37.465606689453125 88753660.0
"08/25/2015, 00:00:00" 42.564998626708984 43.2400016784668 40.38999938964844 40.470001220703125 36.37795639038086 70616597.0
"08/26/2015, 00:00:00" 42.0099983215332 42.84000015258789 41.060001373291016 42.709999084472656 38.39146423339844 63407996.0
"08/27/2015, 00:00:00" 43.22999954223633 43.95000076293945 42.92499923706055 43.900001525878906 39.46113586425781 50943211.0
"08/28/2015, 00:00:00" 43.400001525878906 44.150001525878906 43.38999938964844 43.93000030517578 39.48810958862305 28246725.0
"08/31/2015, 00:00:00" 43.560001373291016 43.93000030517578 43.099998474121094 43.52000045776367 39.11956024169922 34441662.0
"09/01/2015, 00:00:00" 42.16999816894531 42.59000015258789 41.65999984741211 41.81999969482422 37.591453552246094 49688896.0
"09/02/2015, 00:00:00" 42.36000061035156 43.380001068115234 41.880001068115234 43.36000061035156 38.975746154785156 37671518.0
"09/03/2015, 00:00:00" 43.40999984741211 43.97999954223633 43.279998779296875 43.5 39.1015739440918 28285205.0
"09/04/2015, 00:00:00" 42.810001373291016 43.040000915527344 42.19499969482422 42.61000061035156 38.30156326293945 37138775.0
"09/08/2015, 00:00:00" 43.29999923706055 44.0 43.20000076293945 43.88999938964844 39.45214080810547 32469766.0
"09/09/2015, 00:00:00" 44.209999084472656 44.400001525878906 42.90999984741211 43.06999969482422 38.715057373046875 33469485.0
"09/10/2015, 00:00:00" 43.119998931884766 43.790000915527344 42.744998931884766 43.290000915527344 38.91282272338867 31366630.0
"09/11/2015, 00:00:00" 43.13999938964844 43.59000015258789 42.93989944458008 43.47999954223633 39.0836067199707 27132527.0
"09/14/2015, 00:00:00" 43.43000030517578 43.439998626708984 42.86000061035156 43.040000915527344 38.68809509277344 23656048.0
"09/15/2015, 00:00:00" 43.189998626708984 44.290000915527344 43.08000183105469 43.97999954223633 39.53304672241211 28882206.0
"09/16/2015, 00:00:00" 43.970001220703125 44.380001068115234 43.84000015258789 44.29999923706055 39.8206901550293 23372162.0
"09/17/2015, 00:00:00" 44.290000915527344 45.0 44.08000183105469 44.25 39.7757453918457 32768161.0
"09/18/2015, 00:00:00" 43.5 43.9900016784668 43.33000183105469 43.47999954223633 39.0836067199707 63143684.0
"09/21/2015, 00:00:00" 43.619998931884766 44.470001220703125 43.599998474121094 44.11000061035156 39.64990997314453 26177224.0
"09/22/2015, 00:00:00" 43.380001068115234 44.04999923706055 43.310001373291016 43.900001525878906 39.46113586425781 28085903.0
"09/23/2015, 00:00:00" 43.93000030517578 44.16999816894531 43.5099983215332 43.869998931884766 39.434165954589844 17145238.0
"09/24/2015, 00:00:00" 43.45000076293945 44.130001068115234 43.27000045776367 43.90999984741211 39.47012710571289 27905607.0
"09/25/2015, 00:00:00" 44.47999954223633 44.72999954223633 43.7599983215332 43.939998626708984 39.49708557128906 29384601.0
"09/28/2015, 00:00:00" 43.83000183105469 44.084999084472656 43.20500183105469 43.290000915527344 38.91282272338867 27613785.0
"09/29/2015, 00:00:00" 43.369998931884766 43.56999969482422 43.04999923706055 43.439998626708984 39.04764938354492 32763557.0
